title,rating,calories,protein,fat,sodium,categories
"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",4.375,1198.0,26.0,84.0,363.0,Cake;Ice Cream Machine;Cheese;Citrus;Dairy;Egg;Fruit;Nut;Dessert;Bake;Freeze/Chill;Sauté;Pear;Walnut;Chill;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Fruitcake Trifle ,0.0,1102.0,17.0,46.0,303.0,Dairy;Egg;Dessert;Freeze/Chill;Dried Fruit;Winter;Gourmet;Peanut Free;Tree Nut Free;Soy Free
Boathouse Punch ,0.0,280.0,0.0,0.0,7.0,Gin;Punch;Alcoholic;Grapefruit;Sparkling Wine;Lemon Juice;Orange Juice;Drink
Chilled Soba with Tofu and Sugar Snap Peas ,4.375,,,,,Ginger;Pasta;Tofu;Spinach;Summer;Chill;Healthy;Vegan;Sesame;Soy Sauce;Sugar Snap Pea;Simmer;Gourmet
Chicken Burritos with Poblano Chiles and Corn ,4.375,563.0,41.0,25.0,674.0,Chicken;Pepper;Sauté;Super Bowl;Kid-Friendly;Quick & Easy;High Fiber;Dinner;Corn;Poker/Game Night;Bon Appétit;Peanut Free;Tree Nut Free;Soy Free
Roasted Beet and Walnut Dip ,1.25,180.0,5.0,13.0,418.0,Condiment/Spread;Nut;Vegetable;Appetizer;Tree Nut;Walnut;Root Vegetable;Beet;Bon Appétit;snack;snack week
Lemon Grilled Shrimp Cocktail ,4.375,,,,,Citrus;Shellfish;Appetizer;Quick & Easy;Shrimp;Summer;Grill/Barbecue;Parade;Sugar Conscious;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Thyme Focaccia and Parmesan Focaccia ,4.375,1829.0,59.0,49.0,3536.0,Bread;Mixer;Cheese;Herb;Bake;Parmesan;Thyme;Gourmet
Japanese Beef and Vegetable Stew ,5.0,702.0,46.0,33.0,2952.0,Beef;Egg;Leafy Green;Mushroom;Onion;Pasta;Soy;Vegetable;Freeze/Chill;Dinner;Gourmet;Dairy Free;Peanut Free;Tree Nut Free
Lamb with Zucchini Stir-Fry ,3.125,571.0,24.0,45.0,1022.0,Wok;Garlic;Ginger;Lamb;Vegetable;Stir-Fry;Quick & Easy;Zucchini;Bon Appétit
Avocado Salsa ,5.0,152.0,2.0,12.0,591.0,Condiment/Spread;Garlic;No-Cook;Quick & Easy;Wheat/Gluten-Free;Lime;Avocado;Chill;Tomatillo;Shallot;Cilantro;Gourmet
Sour Cream Mascarpone ,4.375,,,,,Dairy;Fruit;Dessert;Summer;Gourmet
Candied Lemon Peel Ice Cream with Strawberry Compote ,3.125,882.0,10.0,74.0,134.0,Dairy;Egg;Dessert;Easter;Kentucky Derby;Strawberry;Lemon;Spring;Bon Appétit
Vanilla Custard Sauce ,5.0,306.0,8.0,20.0,57.0,Sauce;Milk/Cream;Egg;Dessert;Vanilla;Chill;Simmer;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Fudgy Orange-Zucchini Cake with Orange Glaze ,4.375,323.0,5.0,13.0,304.0,Cake;Chocolate;Citrus;Egg;Nut;Vegetable;Dessert;Bake;Orange;Zucchini;Party
Spicy Cheese Biscuits ,4.375,380.0,14.0,17.0,631.0,Bread;Cheese;Bake;Winter;Bon Appétit
Chicken Picadillo Enchiladas ,3.75,274.0,12.0,16.0,242.0,Chicken;Dairy;Olive;Onion;Tomato;Bake;Sauté;Bon Appétit
"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",0.0,190.0,4.0,7.0,6.0,Kid-Friendly;Quick & Easy;Frozen Dessert;Banana;Summer;Peanut Butter;Vegan;Dairy Free
Apple Pie ,0.0,79.0,0.0,0.0,2.0,Rum;Alcoholic;Cocktail Party;Thanksgiving;Apple;Spirit;Brandy;Fall;House & Garden;Drink
Vanilla Cream Cheese Frosting ,4.375,274.0,2.0,15.0,90.0,Condiment/Spread;Dairy;Dessert;No-Cook;Thanksgiving;Cream Cheese;Fall;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Baby Lima Beans and Corn in Chive Cream ,4.375,243.0,8.0,13.0,335.0,Milk/Cream;Side;Quick & Easy;Bacon;Corn;Lima Bean;Winter;Chive;Gourmet;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Polenta with Mozzarella and Parmesan ,4.375,384.0,20.0,18.0,487.0,Milk/Cream;Side;Vegetarian;Quick & Easy;Mozzarella;Parmesan;Rosemary;Cornmeal;Winter;Bon Appétit;California;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Chocolate Frosting ,3.75,245.0,1.0,12.0,5.0,Milk/Cream;Mixer;Chocolate;Dessert;No-Cook
"Fresh Tomato Salad with Onions, Feta and Olives ",4.375,170.0,4.0,14.0,219.0,Salad;Olive;Onion;Tomato;No-Cook;Picnic;Low Carb;Quick & Easy;Feta;Summer;Bon Appétit
Chocolate Hazelnut Cake with Praline Chocolate Crunch ,3.75,1144.0,18.0,78.0,162.0,Cake;Milk/Cream;Mixer;Chocolate;Egg;Dessert;Bake;Birthday;Hazelnut;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
Smoked Chicken with Mango and Mint ,3.75,,,,,Chicken;Fruit;Herb;Poultry;Appetizer;Marinate;No-Cook;Cocktail Party;Wedding;Mango;Mint;Gourmet;Kidney Friendly;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Braised Pork Chops with Dill Sauce ,3.125,485.0,45.0,29.0,163.0,Milk/Cream;Blender;Braise;Quick & Easy;Wheat/Gluten-Free;Pork Chop;Fall;Winter;Dill;Gourmet
Clover Leaf ,0.0,,,,,Gin;Alcoholic;Egg;Cocktail;Lime;House & Garden;Drink
"Sweet Potato, Swiss Chard, and Quinoa Gratin ",3.125,466.0,14.0,13.0,731.0,Garlic;Leafy Green;Side;Bake;Christmas;Thanksgiving;High Fiber;Casserole/Gratin;Quinoa;Sweet Potato/Yam;Winter;Christmas Eve;Gourmet;Vegan;Vegetarian;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Apricot, Cherry, and Graham Cracker Crumble ",3.75,,,,,Dessert;Bake;Kid-Friendly;Apricot;Cherry;Spring;Summer;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Soy Free;Kosher
"Camembert with Blue Cheese, Figs and Port Sauce ",3.75,473.0,19.0,26.0,840.0,Cheese;Fruit;Cocktail Party;Vegetarian;New Year's Eve;Buffet;Blue Cheese;Fig;Port;Winter;Bon Appétit;California
"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",3.75,891.0,60.0,48.0,2455.0,Epi Loves the Microwave;Lasagna;Microwave;Pasta;Tomato;Mushroom;Dinner;Spinach;Vegetarian;Cheese;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Butternut Squash Polenta ,4.375,386.0,10.0,21.0,891.0,Vegetable;Side;Quick & Easy;Cornmeal;Butternut Squash;Hominy/Cornmeal/Masa;Gourmet;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Sautéed Zucchini ,4.375,,,,,Side;Sauté;Vegetarian;Quick & Easy;Low Cal;Low Sodium;Zucchini;Healthy;Low Cholesterol;Vegan;Bon Appétit;Sugar Conscious;Kidney Friendly;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ,4.375,726.0,45.0,36.0,293.0,Pork;Roast;Quick & Easy;Dinner;Apple;Pork Chop;Sweet Potato/Yam;Fall;Apple Juice;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Caribbean Succotash ,1.875,216.0,5.0,12.0,26.0,Bean;Vegetable;Side;Dinner;Corn;Cucumber;Lima Bean;Bon Appétit;Vegan;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Filomena's Italian Easter Bread ,3.75,374.0,8.0,23.0,44.0,Cake;Egg;Bake;Easter
Roast Pork Tenderloins with Cranberry-Port Sauce ,4.375,430.0,37.0,16.0,548.0,Fruit Juice;Garlic;Onion;Pork;Roast;Cranberry;Port;Winter;Bon Appétit
Campari Champagne Cocktail ,0.0,185.0,0.0,0.0,7.0,Champagne;Fruit Juice;Spritzer;Alcoholic;Orange;Campari;Honey;Bon Appétit;Drink
Curly Endive Salad with Warm Bacon Dressing ,4.375,169.0,5.0,12.0,367.0,Salad;Side;Bacon;Endive;Bon Appétit;Pennsylvania
Soba Noodle Soup with Roast Pork and Bok Choy ,3.75,,,,,Soup/Stew;Ginger;Pasta;Pork;Roast;Spice;Winter;Anise;Bok Choy;Simmer;Gourmet
Crème Fraîche Sorbet ,5.0,227.0,1.0,11.0,83.0,Milk/Cream;Ice Cream Machine;Frozen Dessert;Lemon Juice;Bon Appétit
Rich and Flavorful Chicken Stock ,4.375,163.0,14.0,11.0,85.0,Chicken;Onion;Celery;Carrot;Parsley;Gourmet
Fast White-Bean Stew ,4.375,,,,,Soup/Stew;Bean;Leafy Green;Pork;Tomato;Broil;Quick & Easy;High Fiber;Dinner;Lunch;Fall;Winter;Healthy;Gourmet;Dairy Free;Peanut Free;Tree Nut Free;Soy Free
Ice Cream Bombe ,4.375,305.0,1.0,3.0,30.0,Cake;Dairy;Fruit;Dessert;Freeze/Chill;No-Cook;Kid-Friendly;Frozen Dessert;Raspberry;Strawberry;Mango;Summer;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",2.5,27.0,0.0,2.0,3.0,Cookies;Bake;Cornmeal;Spice;Pumpkin;Fall;Seed;Gourmet
Spicy Broccoli Rabe with Parmesan and Pine Nuts ,5.0,240.0,12.0,19.0,797.0,Garlic;Side;Parmesan;Pine Nut;Broccoli Rabe;Anchovy;Sugar Conscious;Pescatarian;Wheat/Gluten-Free;Peanut Free;Soy Free;No Sugar Added;Kosher
Vegetable Stir-Fry ,4.375,127.0,2.0,8.0,663.0,Mushroom;Side;Stir-Fry;Quick & Easy;Dinner;Carrot;Cabbage;Vegan;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Top-Shelf Margaritas ,5.0,201.0,0.0,0.0,22583.0,Liqueur;Tequila;Alcoholic;Cocktail Party;Fourth of July;Cinco de Mayo;Lime;Spirit;Summer;Party;Gourmet;Drink
Sausage Gravy ,4.375,,,,,Sauce;Milk/Cream;Breakfast;Brunch;Father's Day;Lunch;Sausage;Bon Appétit;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Great British Fool ,0.0,129.0,1.0,8.0,24.0,Liqueur;Berry;Dessert;Blackberry;Raspberry;Chill;Rhubarb;Party;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Chocolate Ganache Tartlets with Sweet Cherries ,4.375,,,,,Milk/Cream;Mixer;Chocolate;Dessert;Bake;Cherry;Summer;Chill;Gourmet
Apricot Chicken with Almonds ,3.75,376.0,41.0,11.0,827.0,Chicken;Fruit;Poultry;Bake;Broil;Quick & Easy;Apricot;Almond;Gourmet
"Scallops, Okra, and Tomatoes in Coconut Curry Sauce ",3.75,,,,,Ginger;Tomato;Coconut;Scallop;Curry;Healthy;Okra;Jalapeño;Simmer;Gourmet
Lemony Salsa Verde ,3.75,249.0,0.0,27.0,123.0,Sauce;Lemon;Spring;Summer;Chive;Cilantro;Parsley;Bon Appétit
Pinto Bean and Feta Cheese Quesadillas ,3.75,,,,,Food Processor;Bean;Cheese;Super Bowl;Low Fat;Vegetarian;Lunch;Feta;Pan-Fry;Healthy;Jalapeño;Tortillas;Bon Appétit;Sugar Conscious;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,4.375,528.0,47.0,24.0,1387.0,Beef;Mustard;Onion;Potato;Vegetable;Bake;Dinner;Ground Beef;Bell Pepper;Zucchini;Bon Appétit
Spicy Rice with Shrimp and Peppers ,4.375,508.0,29.0,22.0,1593.0,Garlic;Onion;Rice;Tomato;Sauté;Low Cal;Shrimp;Hot Pepper;Summer;Bon Appétit
Jellied Quinces and Manchego Cheese ,0.0,344.0,1.0,0.0,12.0,Fruit Juice;Cheese;Ginger;Dessert;Christmas;Quince;Winter;Gourmet;Fat Free;Vegetarian;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Wheat Germ Scones with Dried Fruit and Nuts ,4.375,,,,,Nut;Breakfast;Brunch;Bake;Christmas;Easter;Vegetarian;Quick & Easy;High Fiber;Mother's Day;New Year's Day;Dried Fruit;Almond;Cardamom;Bon Appétit;Kidney Friendly;Pescatarian;Peanut Free;Soy Free;Kosher
Turkey Meat Loaf with Sun-Dried Tomatoes ,4.375,315.0,28.0,16.0,994.0,Tomato;turkey;Bake;Sauté;Kid-Friendly;Bon Appétit
Banana Bread ,0.0,274.0,4.0,10.0,185.0,Bake;Banana;Bread;Breakfast;snack;Walnut;Coconut
Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,4.375,341.0,12.0,27.0,189.0,Mushroom;Onion;Appetizer;Bake;Sauté;Dinner;Lunch;Ricotta;Fall;Tarragon;Chive;Sour Cream;Parsley;Phyllo/Puff Pastry Dough;Bon Appétit;Sugar Conscious;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Creamy Polenta with Gorgonzola and Spinach ,3.75,425.0,17.0,17.0,476.0,Milk/Cream;Side;Vegetarian;Quick & Easy;Blue Cheese;Cornmeal;Spinach;Fall;Simmer;Bon Appétit;Sugar Conscious;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,3.75,492.0,7.0,7.0,16984.0,Fish;Vegetable;Salmon;Summer;Brine;Grill/Barbecue;Dill;Gourmet
Shrimp Sambal ,4.375,289.0,26.0,15.0,1507.0,Food Processor;Garlic;Ginger;Nut;Onion;Sauté;Quick & Easy;Coconut;Macadamia Nut;Shrimp;Spice;Hot Pepper;Spring;Simmer;Gourmet
Orange Soufflé ,3.75,172.0,6.0,6.0,163.0,Liqueur;Milk/Cream;Mixer;Egg;Dessert;Bake;Orange;Fall;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Super Potato Salad ,4.375,641.0,19.0,38.0,909.0,Salad;Milk/Cream;Egg;Potato;Side;Bacon;Radish;Tailgating;Family Reunion;Chill;Sour Cream;Bon Appétit;Washington
Apple-Yogurt Parfaits ,1.875,,,,,Breakfast;Dessert;Vegetarian;Quick & Easy;Yogurt;Raisin;Apple;Fall;Healthy;Self
Fried Chickpeas ,3.125,,,,,Fry;Sauté;Cocktail Party;Quick & Easy;Chickpea;Party;Paprika;Bon Appétit
Herb-Lemon Zest Butter ,0.0,213.0,1.0,23.0,7.0,Condiment/Spread;Herb;Lemon;Tarragon;Chive;Parsley;Butter;Bon Appétit
Jeyplak ,0.0,,,,,Gin;Alcoholic;Cocktail Party;Cocktail;Pernod;Fortified Wine;House & Garden;Drink
Herbed Summer Succotash ,4.375,230.0,9.0,12.0,177.0,Tomato;Side;Basil;Bacon;Corn;Arugula;Lima Bean;Summer;Gourmet;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Dilled Seafood en Papillote ,4.375,353.0,31.0,23.0,294.0,Bake;Low Carb;Quick & Easy;Salmon;Scallop;Dill;Bon Appétit
"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",5.0,455.0,6.0,39.0,1090.0,Salad;Citrus;Side;Grapefruit;Peanut;Spring;Summer;Bon Appétit;Pescatarian;Dairy Free;Wheat/Gluten-Free;Tree Nut Free;Soy Free
Asparagus Soup with Basil Cream ,4.375,154.0,8.0,8.0,323.0,Soup/Stew;Milk/Cream;Vegetable;Basil;Asparagus;Spring;Gourmet
Whole-Wheat Peanut Butter Waffles ,3.75,457.0,16.0,26.0,389.0,Mixer;Dairy;Egg;Nut;Breakfast;Brunch;Kid-Friendly;Peanut;Whole Wheat;Cookie;Vegetarian;Pescatarian;Tree Nut Free;Soy Free;Kosher
Blueberries in Gin Syrup ,4.375,268.0,2.0,2.0,8.0,Gin;Dessert;Picnic;Quick & Easy;Back to School;Blueberry;Summer;Potluck;Gourmet;Kidney Friendly;Vegan;Vegetarian;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Lemon Chicken with Parmesan Crostini ,4.375,,,,,Chicken;Herb;Onion;Tomato;Sauté;Low Fat;Parmesan;Lemon;White Wine;Bon Appétit
Veal Chops with Tomato-Orange-Basil Sauce ,3.75,504.0,36.0,34.0,176.0,Sauté;Veal;Bon Appétit
3-Ingredient Chicken Breasts Stuffed With Ham and Cheese ,0.0,,,,,3-Ingredient Recipes;Dinner;Chicken;Quick & Easy;Ham;Cheese
Layered Melon and Smoked Sable with Ginger Emulsion ,0.0,,,,,Fish;Ginger;No-Cook;Quick & Easy;Lime;Melon;Cantaloupe;Summer;Healthy;Gourmet
Tofu Aloo Gobi (Cauliflower and Potato Curry) ,3.75,,,,,Potato;Sauté;Low Fat;Vegetarian;Low Cal;Dinner;Tofu;Cauliflower;Healthy;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;No Sugar Added;Kosher
Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping ,4.375,301.0,3.0,10.0,152.0,Blender;Chocolate;Ginger;Dessert;Bake;Dried Fruit;Pear;Cherry;Fall;Ramekin;Bon Appétit
Basic Simple Syrup ,0.0,129.0,,,0.0,Sauce
Cornmeal-Crusted Fish Fillets ,3.125,,,,,Fish;Fry;Sauté;Low Fat;Spring;Healthy;Self
Zucchini and Olive Mashed Potatoes ,3.75,193.0,6.0,3.0,57.0,Garlic;Olive;Potato;Tomato;Vegetable;Side;Sauté;Low Fat;Vegetarian;Zucchini;Winter;Gourmet;Vegan;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Coffee-Date Shake ,0.0,485.0,8.0,17.0,143.0,Coffee;Non-Alcoholic;Dried Fruit;Date;Bon Appétit;Drink
Salmon Caviar Torte ,4.375,273.0,9.0,25.0,383.0,Cheese;Dairy;Egg;Fish;Fall;Gourmet
"Lamb and Polenta ""Lasagne"" ",3.75,943.0,41.0,42.0,667.0,Lamb;Bake;Quick & Easy;Winter;Hominy/Cornmeal/Masa;Gourmet
Spiced Peach Pie with Lattice Crust ,3.75,474.0,6.0,23.0,161.0,Fruit;Dessert;Bake;Fourth of July;Picnic;Peach;Spice;Summer;Bon Appétit;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Bourbon Eggnog ,1.25,269.0,4.0,15.0,54.0,Bourbon;Milk/Cream;Alcoholic;Dairy;Egg;Christmas;New Year's Eve;Christmas Eve;Party;House & Garden;Drink
Tunisian Vegetable Salsa ,5.0,101.0,1.0,7.0,6.0,Onion;Tomato;Side;Vegetarian;Quick & Easy;Father's Day;Backyard BBQ;Eggplant;Healthy;Vegan;Party;Chile Pepper;Bon Appétit;Pescatarian;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added;Kosher
Stuffed Pork Tenderloin with Mustard-Caper Sauce ,4.375,287.0,20.0,22.0,255.0,Mustard;Roast;Dinner;Pork Tenderloin;Family Reunion;Christmas Eve;Potluck;Capers;Gourmet;Sugar Conscious;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Lemon-Glazed Pistachio Shortbread Cookies ,2.5,92.0,1.0,4.0,13.0,Cookies;Citrus;Fruit;Nut;Bake;Picnic;Lemon;Tree Nut;Pistachio;Party
Perfect Rice ,4.375,166.0,4.0,2.0,139.0,Herb;Rice;Side;Sauté;Quick & Easy;Mother's Day;Father's Day;Simmer;Bon Appétit;Sugar Conscious;Kidney Friendly;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Rum-Raisin Pound Cake ,3.75,489.0,6.0,22.0,163.0,Cake;Rum;Fruit;Brunch;Dessert;Bake;Raisin;Party;Bon Appétit;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
"Three Peas with Barley, Chile & Green Garlic ",5.0,178.0,8.0,2.0,43.0,Garlic;Side;Stir-Fry;Vegetarian;Barley;Pea;Spring;Vegan;Sugar Snap Pea;Green Onion/Scallion;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Kosher
Diner-Style French Toast ,5.0,481.0,15.0,27.0,630.0,Cook Like a Diner;Breakfast;Brunch;Bread;Maple Syrup;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Green Olive Tapenade ,4.375,221.0,3.0,23.0,1255.0,Bon Appétit;Olive;Condiment/Spread;Parsley;Anchovy;Lemon Juice;Capers
Crab Cake BLT ,5.0,1135.0,40.0,75.0,1785.0,Sandwich;Shellfish;Tomato;Bacon;Crab;Summer;Lettuce
Pork Chops with Chiles Rellenos and Ancho Sauce ,4.375,387.0,23.0,21.0,1840.0,Dairy;Pork;Potato;Vegetable;Marinate;Fourth of July;High Fiber;Father's Day;Backyard BBQ;Dinner;Cheddar;Meat;Pork Chop;Root Vegetable;Grill;Grill/Barbecue;Party;Chile Pepper;Poblano;Bon Appétit;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Swordfish and Caponata Sandwiches ,4.375,586.0,35.0,26.0,1106.0,Sandwich;Fish;Tomato;Broil;Marinate;Picnic;Dinner;Lunch;Eggplant;Arugula;Fall;Spring;Swordfish;Bon Appétit;Pescatarian;Dairy Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Beet and Asian Pear Salad with Baby Greens ,3.125,,,,,Salad;Fruit;Leafy Green;Side;Apple;Beet;Winter;Asian Pear;Lettuce;Gourmet
Sticky Sesame Chicken Wings ,3.75,735.0,61.0,48.0,1291.0,Chicken;Bake;Kid-Friendly;Quick & Easy;Honey;Soy Sauce;Gourmet
Greek Mussel and Potato Stew ,2.5,306.0,13.0,16.0,256.0,Soup/Stew;Potato;Shellfish;Stew;Quick & Easy;Mussel;Bon Appétit
Cracked Crab with Caviar Dipping Sauce ,3.75,472.0,12.0,46.0,736.0,Dairy;Shellfish;Picnic;Mayonnaise;Lemon;Crab;Winter;Engagement Party;Party;Sour Cream;Bon Appétit
Ranch Dressing ,3.125,,,,,Condiment/Spread;Milk/Cream;No-Cook;Vegetarian;Quick & Easy;Salad Dressing;Mayonnaise;Dill;Parsley;Bon Appétit
Lime Mojo ,5.0,303.0,1.0,33.0,237.0,Sauce;Fruit Juice;Garlic;Pepper;Quick & Easy;Vinegar;Lime;Winter;Jalapeño;Cilantro;Bon Appétit
"Pear, Apple, and Quince Crostata ",5.0,898.0,9.0,49.0,369.0,Dessert;Bake;Apple;Pear;Quince;Fall;Cinnamon;Clove;Gourmet;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
White Chocolate Cappuccino ,0.0,,,,,Coffee;Milk/Cream;Alcoholic;Chocolate;Cocktail Party;Brandy;Party;Bon Appétit;Drink
Grilled Vegetable and Rice Salad with Fish-Sauce Vinaigrette ,5.0,,,,,Salad;Side;Low Cal;High Fiber;Backyard BBQ;Dinner;Lunch;Summer;Grill;Grill/Barbecue;Healthy;Low Cholesterol;Bon Appétit;Pescatarian;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free
Grilled Lamb Kebabs With Turkish Flavors ,5.0,,,,,Kid-Friendly;Dinner;Buffet;Lamb Shank;Grill/Barbecue;Paleo;Dairy Free;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
Fish Soup with Aïoli Croutons ,3.75,1093.0,133.0,47.0,813.0,Soup/Stew;Fish;Garlic;Tomato;Mayonnaise;Fennel;Leek;Carrot;White Wine;Winter;Bon Appétit
Tequila Tamarindo ,5.0,,,,,Tequila;Alcoholic;Ginger;Cocktail Party;Low Fat;Cinco de Mayo;Backyard BBQ;Cocktail;Summer;Low Cholesterol;Tamarind;Party;Bon Appétit;Drink
Cream Cheese Pie with Golden Raisins ,3.75,507.0,8.0,34.0,443.0,Cake;Food Processor;Dessert;Bake;Quick & Easy;Cream Cheese;Raisin;Chill;Bon Appétit;Massachusetts;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Mascarpone-Filled Cake With Sherried Berries ,5.0,503.0,6.0,23.0,430.0,Cake;Milk/Cream;Mixer;Berry;Dairy;Fruit;Dessert;Bake;Fourth of July;Backyard BBQ;Blackberry;Blueberry;Raspberry;Strawberry;Fortified Wine;Sherry;Summer;Birthday;Shower;Party;Gourmet;Kidney Friendly;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Hot Banana Crème Brûlée ,2.5,437.0,5.0,27.0,32.0,Milk/Cream;Egg;Fruit;Dessert;Vegetarian;Quick & Easy;Banana;Chill;Gourmet;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Beer-Braised Brisket with Root Vegetables ,3.75,868.0,41.0,54.0,314.0,Beer;Beef;Potato;Braise;Sauté;Bacon;Carrot;Fall;Rutabaga;Gourmet
"Tomato, Goat Cheese, and Onion Tart ",4.375,265.0,10.0,21.0,231.0,Cheese;Onion;Tomato;Bake;Quick & Easy;Lunch;Summer;Gourmet;Vegetarian;Pescatarian;Peanut Free;Tree Nut Free;Soy Free;Kosher
Corn on the Cob with Lime-Chive Butter ,4.375,226.0,4.0,13.0,153.0,Side;Quick & Easy;Lime;Corn;Summer;Chive;Bon Appétit;Vegetarian;Pescatarian;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;Kosher
Maple Baked Apples with Dried Fruit and Nuts ,5.0,272.0,1.0,9.0,8.0,Fruit;Nut;Dessert;Bake;Thanksgiving;Vegetarian;Kid-Friendly;Back to School;Dried Fruit;Fig;Apple;Cherry;Almond;Pecan;Fall;Winter
Roast Pork Loin with Beer Sauce ,3.75,662.0,58.0,29.0,361.0,Beer;Mustard;Onion;Pork;Marinate;Roast;Fall;Gourmet
Jícama and Cilantro Relish ,4.375,196.0,4.0,1.0,321.0,Condiment/Spread;Herb;Vegetable;No-Cook;Vegetarian;Raw;Cilantro;Gourmet
Arepas ,3.75,344.0,14.0,7.0,627.0,Bean;Cheese;Side;Kid-Friendly;Quick & Easy;Pan-Fry;Hominy/Cornmeal/Masa;Cookie;Sugar Conscious;Wheat/Gluten-Free;Peanut Free;Tree Nut Free;Soy Free;No Sugar Added
